policy_name,policy_config_id,regime,split,withheld_pct,fce_per_msg,progress_per_msg,commitment_debt_end,source_slice
static_cpb,static_cpb_cfg006,high_fanout_feasible,test_ood_template,51.041666666666664,0.23565570572916666,0.190795875,22.75767323,high_fanout_feasible::test_ood_template
static_cpb,static_cpb_cfg006,network_delay_high,test_id,40.27777777777778,0.3130164236111111,0.23728333333333332,30.29395959,network_delay_high::test_id
static_cpb,static_cpb_cfg006,network_delay_high,test_ood_template,52.77777777777778,0.22805299565972215,0.1564766666666667,24.13839748,network_delay_high::test_ood_template
static_cpb,static_cpb_cfg006,verifier_scarce,test_ood_network,72.22222222222223,0.13345677083333335,0.08076368923611112,46.38947342,verifier_scarce::test_ood_network
static_cpb,static_cpb_cfg007,feasible,test_id,26.38888888888889,0.5092277777777778,0.33996388888888895,23.0406,feasible::test_id
static_cpb,static_cpb_cfg007,feasible,test_ood_template,35.416666666666664,0.3149333333333334,0.23833611111111117,16.1295,feasible::test_ood_template
static_cpb,static_cpb_cfg007,high_fanout_feasible,test_id,44.44444444444444,0.28394461805555554,0.25425749999999997,26.36325227,high_fanout_feasible::test_id
static_cpb,static_cpb_cfg007,high_fanout_feasible,test_ood_template,53.125,0.20994128559027778,0.18486524999999998,15.24682423,high_fanout_feasible::test_ood_template
static_cpb,static_cpb_cfg007,network_delay_high,test_id,43.05555555555556,0.2467673958333333,0.23443516666666664,24.15098461,network_delay_high::test_id
static_cpb,static_cpb_cfg007,network_delay_high,test_ood_template,53.81944444444444,0.20466885763888878,0.15188177777777778,19.3475679,network_delay_high::test_ood_template
static_cpb,static_cpb_cfg007,verifier_scarce,test_ood_network,72.22222222222223,0.12352934027777779,0.08076368923611112,43.74341725,verifier_scarce::test_ood_network
static_cpb,static_cpb_cfg022,feasible,test_id,25.0,0.579175,0.326313888888889,46.2406,feasible::test_id
static_cpb,static_cpb_cfg022,feasible,test_ood_template,32.638888888888886,0.5389885416666668,0.24335069444444446,37.0898,feasible::test_ood_template
static_cpb,static_cpb_cfg022,high_fanout_feasible,test_id,40.27777777777778,0.47248691319444447,0.2752065,46.81549725,high_fanout_feasible::test_id
static_cpb,static_cpb_cfg022,high_fanout_feasible,test_ood_template,50.69444444444444,0.3610422734375,0.18257624999999997,41.2197458,high_fanout_feasible::test_ood_template
static_cpb,static_cpb_cfg022,network_delay_high,test_id,44.44444444444444,0.37612256944444444,0.23219138888888885,47.51258585,network_delay_high::test_id
static_cpb,static_cpb_cfg022,network_delay_high,test_ood_template,51.388888888888886,0.33408761979166657,0.148456375,41.70317696,network_delay_high::test_ood_template
static_cpb,static_cpb_cfg022,verifier_scarce,test_ood_network,69.96527777777777,0.19110277777777784,0.07801396701388888,82.94671143,verifier_scarce::test_ood_network
